,winery,country,MTE: winery
10202,Toneles del Sur,Argentina,16.666666666666668
10203,Nicolas Idiart,France,16.666666666666668
10204,Château Sénéjac,France,16.666666666666668
10205,Aura,US,16.666666666666668
10206,Les Vins Bréban,France,16.666666666666668
10207,Seventy Five Wine Co.,US,16.666666666666668
10208,Cascina del Pozzo,Italy,16.666666666666668
10209,Whidbey Island Winery,US,16.666666666666668
10210,Castello Montaúto,Italy,16.666666666666668
10211,Valle Perdido,Argentina,16.666666666666668
10212,Chime,US,16.65
10213,Coopers Creek,New Zealand,16.647058823529413
10214,Columbia Crest,US,16.63425925925926
10215,Valdo,Italy,16.625
10216,Tenuta di Trecciano,Italy,16.625
10217,Abarbanel,Italy,16.625
10218,La Valentina,Italy,16.625
10219,Abarbanel,France,16.625
10220,Masseria Altemura,Italy,16.625
10221,Estampa,Chile,16.61111111111111
10222,Red Pony Ranch,US,16.6
10223,Terre di San Venanzio Fortunato,Italy,16.6
10224,Rutini,Argentina,16.591549295774648
10225,Bridgeview,US,16.59090909090909
10226,Mount Grey Estate,New Zealand,16.571428571428573
10227,Sea Mist,US,16.571428571428573
10228,Domaine de la Sauveuse,France,16.545454545454547
10229,Water Wheel,Australia,16.545454545454547
10230,Lone Canary,US,16.517241379310345
10231,Origin,Italy,16.515151515151516
10232,Origin,Argentina,16.515151515151516
10233,Origin,Australia,16.515151515151516
10234,Origin,Chile,16.515151515151516
10235,Origin,France,16.515151515151516
10236,Origin,Germany,16.515151515151516
10237,Origin,Spain,16.515151515151516
10238,Origin,New Zealand,16.515151515151516
10239,Origin,South Africa,16.515151515151516
10240,Origin,US,16.515151515151516
10241,Château Roquetaillade la Grange,France,16.5
10242,Williamson Vineyard,US,16.5
10243,Wandin Valley,Australia,16.5
10244,Terre di Poggio,Italy,16.5
10245,Argie,Argentina,16.5
10246,Shenandoah,US,16.5
10247,La Belle Amie,Romania,16.5
10248,La Farra,Italy,16.5
10249,Château des Lattes,France,16.5
10250,Rabl,Austria,16.5
10251,Nervi,Italy,16.5
10252,Fatalone,Italy,16.5
10253,Poggio Dei Poggi,Italy,16.5
10254,Serradenari,Italy,16.5
10255,Forenzo,US,16.5
10256,Calendar Girl,US,16.5
10257,Domiciano de Barrancas,Argentina,16.5
10258,Allimant-Laugner,France,16.5
10259,Kahn,US,16.5
10260,Château du Cros,France,16.5
10261,Domaine Saint Antonin,France,16.5
10262,Château Lestrille Capmartin,France,16.5
10263,Bread & Butter,US,16.5
10264,Château Los Boldos,Chile,16.5
10265,The Divining Rod,US,16.5
10266,Cantine Ravazzi,Italy,16.5
10267,Abbazia Monte Oliveto,Italy,16.5
10268,Viticultori Associati Canicatti,Italy,16.5
10269,Oak Knoll,US,16.482758620689655
10270,Santa Carolina,Chile,16.476635514018692
10271,Vignerons de Buzet,France,16.473684210526315
10272,Lyeth,US,16.45
10273,Billsboro,US,16.434782608695652
10274,Château La Mothe du Barry,France,16.428571428571427
10275,Gimenez Mendez,Uruguay,16.428571428571427
10276,Haggipavlu,Greece,16.428571428571427
10277,Château Leboscq,France,16.428571428571427
10278,Bianca Vigna,Italy,16.428571428571427
10279,Piera Martellozzo,Italy,16.428571428571427
10280,Shaya,Spain,16.428571428571427
10281,Gallo of Sonoma,US,16.42105263157895
10282,Vigneti del Vulture,Italy,16.4
10283,Château des Charmes,Canada,16.4
10284,Las Rocas de San Alejandro,Spain,16.4
10285,Ecker,Austria,16.4
10286,Townshend,US,16.4
10287,Albet I Noya,Spain,16.38888888888889
10288,Filus,Argentina,16.384615384615387
10289,JanKris,US,16.384615384615387
10290,Haras,Chile,16.38095238095238
10291,Louis Bouillot,France,16.38095238095238
10292,Boeger,US,16.375
10293,Spellbound,US,16.363636363636363
10294,Inurrieta,Spain,16.363636363636363
10295,Señorío de Sarria,Spain,16.357142857142858
10296,Mont Marçal,Spain,16.357142857142858
10297,Terra d'Aligi,Italy,16.333333333333332
10298,Eventide Cellar,South Africa,16.333333333333332
10299,Nido de Aguila,Chile,16.333333333333332
10300,Montalvo Wilmot,Spain,16.333333333333332
10301,Villa Rubini,Italy,16.333333333333332
10302,Clavesana,Italy,16.333333333333332
10303,Ronan,US,16.333333333333332
10304,Patrocinio,Spain,16.333333333333332
10305,Nick Goldschmidt,New Zealand,16.333333333333332
10306,Château Bel Air Perponcher,France,16.333333333333332
10307,Feudi di San Marzano,Italy,16.333333333333332
10308,Artimino,Italy,16.333333333333332
10309,Talamonti,Italy,16.327272727272728
10310,Backsberg,South Africa,16.288888888888884
10311,Seven Deadly Zins,US,16.285714285714285
10312,Di Majo Norante,Italy,16.285714285714285
10313,Freefall,New Zealand,16.285714285714285
10314,Domaines Duffort,France,16.285714285714285
10315,Benincasa,Italy,16.285714285714285
10316,Domaine du Grand Bouqueteau,France,16.285714285714285
10317,Marqués de Gelida,Spain,16.285714285714285
10318,Ironstone,Germany,16.273809523809526
10319,Ironstone,US,16.273809523809526
10320,RiverAerie,US,16.272727272727273
10321,La Posta,Argentina,16.272727272727273
10322,Bodegas Luzón,Spain,16.272727272727273
10323,Enotria,US,16.272727272727273
10324,Reginato,Argentina,16.25
10325,Paladin,Italy,16.25
10326,Medanos,Argentina,16.25
10327,Bodega Melgarajo,Spain,16.25
10328,Cottonwood Winery of Oregon,US,16.25
10329,Cooralook,Australia,16.25
10330,Torlesse,New Zealand,16.25
10331,Sonim,Spain,16.25
10332,Château Sainte-Barbe,France,16.25
10333,Masia Puigmoltó,Spain,16.25
10334,Colle dei Venti,Italy,16.25
10335,Malgra,Italy,16.25
10336,Spell Wine,US,16.25
10337,Lionel Osmin & Cie,France,16.25
10338,Bellingham,South Africa,16.238095238095234
10339,Michael Pozzan,US,16.238095238095234
10340,Herdade de São Miguel,Portugal,16.214285714285715
10341,Jovino,US,16.2
10342,P.J. Valckenberg,Germany,16.2
10343,Cantina del Castello,Italy,16.2
10344,Mana,New Zealand,16.2
10345,Nasiakos,Greece,16.19047619047619
10346,Mason Cellars,US,16.166666666666668
10347,Calatrasi,Italy,16.166666666666668
10348,Mount Riley,New Zealand,16.166666666666668
10349,Jade Mountain,US,16.166666666666668
10350,Bouvet-Ladubay,France,16.166666666666668
10351,Viña Bisquertt,Chile,16.16216216216216
10352,Bleasdale,Australia,16.153846153846153
10353,Gräflich von Hohenthal'Scher,Germany,16.142857142857142
10354,Fossil Point,US,16.142857142857142
10355,Hargrave,US,16.142857142857142
10356,Vigne & Vini,Italy,16.125
10357,Allandale,Australia,16.11111111111111
10358,Ca' Momi,US,16.093023255813957
10359,Carlos Serres,Spain,16.09090909090909
10360,Domaine Pral,France,16.09090909090909
10361,Bellussi,Italy,16.085714285714285
10362,Mohua,New Zealand,16.083333333333332
10363,Meeker,US,16.0
10364,Pago Casa Gran,Spain,16.0
10365,MJ Galliard,Argentina,16.0
10366,Zimbro,Portugal,16.0
10367,Quadrant,US,16.0
10368,Cà del Vispo,Italy,16.0
10369,Six Mile Creek,US,16.0
10370,Château Haut-Canteloup,France,16.0
10371,Delgado Zuleta,Spain,16.0
10372,Heliopoulos,Greece,16.0
10373,Solaire by Robert Mondavi,US,16.0
10374,H. Lun Winery,Italy,16.0
10375,Greek Wine Cellars,Greece,16.0
10376,The Winner's Tank,Australia,16.0
10377,Château La Dournie,France,16.0
10378,Tumara,South Africa,16.0
10379,Ey,France,16.0
10380,Grand Nicolet,France,16.0
10381,Michalakis,Greece,16.0
10382,Barcino,Spain,16.0
10383,High Desert,Argentina,16.0
10384,Buttonwood Grove,US,16.0
10385,Red Mud,Australia,16.0
10386,Azienda Agricola Milazzo,Italy,16.0
10387,The Shepherd,US,16.0
10388,Grittini,Argentina,16.0
10389,River Ford,New Zealand,16.0
10390,Conte Brandolini,Italy,16.0
10391,Delheim,South Africa,16.0
10392,Grand Archer,US,16.0
10393,Sledgehammer,US,16.0
10394,Haute Cabrière,South Africa,16.0
10395,Château Jonc Blanc,France,16.0
10396,Essencia Vendima,Spain,16.0
10397,Crabtree,Australia,16.0
10398,Seven Peaks,US,16.0
10399,Hellfire,US,16.0
10400,Coffee Pot Cellars,US,16.0
10401,Château Chatard,France,16.0
10402,Johannes Deppisch,Germany,16.0
10403,Palamà,Italy,16.0
10404,Ca' del Vispo,Italy,16.0
10405,Hazaña,Spain,16.0
10406,Kelby James Russell,US,16.0
10407,Silver Spoon,US,16.0
10408,Miguel Arroyo Izquierdo,Spain,16.0
10409,Boffa,Italy,16.0
10410,Masi Tupungato,Argentina,16.0
10411,Coulson Eldorado,US,16.0
10412,Mission Estate,New Zealand,16.0
10413,Bosco del Merlo,Italy,16.0
10414,Barzagoso,Spain,16.0
10415,Burnside Road,US,16.0
10416,Thomas Goss,Australia,16.0
10417,Emery,Greece,16.0
10418,Purple Star,US,16.0
10419,Barba,Italy,16.0
10420,Unearthed,US,16.0
10421,Lagar de Besada,Spain,16.0
10422,Zitua,Spain,16.0
10423,6th Sense,US,16.0
10424,Croix du Mayne,France,16.0
10425,Risata,Italy,16.0
10426,Quinta do Côa,Portugal,16.0
10427,Château Cinc-Hilhs,France,16.0
10428,Balancing Act,US,16.0
10429,Acre,US,16.0
10430,Château Denisiane,France,16.0
10431,Château Darzac,France,16.0
10432,Château Guillebot Plaisance,France,16.0
10433,El Molet,Spain,16.0
10434,Mitchell,Australia,16.0
10435,Otuwhero,New Zealand,16.0
10436,Otto's Constant Dream,New Zealand,16.0
10437,Château Clairac,France,16.0
10438,Merk,Italy,16.0
10439,Ca' de Calle,Argentina,16.0
10440,Rail2Rail,US,16.0
10441,Mawson's,Australia,16.0
10442,Schuberth,Austria,16.0
10443,Lady Grace,US,16.0
10444,Piper Sonoma,US,16.0
10445,Château du Coudray Montpensier,France,16.0
10446,Marilyn Sauvignon Blonde,US,16.0
10447,RouteStock,US,16.0
10448,Vega del Jiloca,Spain,16.0
10449,Domaine Siret-Courtaud,France,16.0
10450,Château du Cayrou,France,16.0
10451,Licia,Spain,16.0
10452,Loredan Gasparini,Italy,16.0
10453,Vigneti Reale,Italy,16.0
10454,Château Tour d'Auron,France,16.0
10455,Maretima,Italy,16.0
10456,Lily,US,16.0
10457,Chloe,US,16.0
10458,Vignerons de Tutiac,France,16.0
10459,Ivory and Burt,US,16.0
10460,Chelsea Goldschmidt,US,16.0
10461,Steenberg,South Africa,16.0
10462,Château Tire Pé,France,16.0
10463,IL Piccolo Borgo,Italy,16.0
10464,Domaine Saint-Nabor,France,16.0
10465,Blue Pyrenees,Australia,16.0
10466,Lorena Garcia,US,16.0
10467,Wiliam Augustus,US,16.0
10468,La Croix du Prieur,France,16.0
10469,Domaine Perzinsky,France,16.0
10470,Hunky Dory,New Zealand,16.0
10471,Highway 128,US,16.0
10472,Além,Portugal,16.0
10473,Casa L'Angel,Spain,16.0
10474,Domaine Reverdy-Ducroux,France,16.0
10475,Domaine Robert Klingenfus,France,16.0
10476,Vaquero,US,16.0
10477,Field Recordings,US,16.0
10478,Domaine Royal de Jarras,France,16.0
10479,Boa Nova,Portugal,16.0
10480,Friedrich Fendel,Germany,16.0
10481,Nōmade,Argentina,16.0
10482,Hunterdon,US,16.0
10483,Frieden-Berg,Germany,16.0
10484,Chelan Estate,US,16.0
10485,Castell-Castell,Germany,16.0
10486,Dominio del Viento,Spain,16.0
10487,Domaine des Hauts de Sanziers,France,16.0
10488,Domaine de l'Idylle,France,16.0
10489,Domaine des Pierrettes,France,16.0
10490,Antonio Nerviani,Argentina,16.0
10491,Kopriva,US,16.0
10492,Peñalba Herraiz,Spain,16.0
10493,Château d'Arvigny,France,16.0
10494,Weingut Groiss,Austria,16.0
10495,Chaltén,Argentina,16.0
10496,Domaine de la Pigeade,France,16.0
10497,Pig & Poke,US,16.0
10498,Flinder's Bay,Australia,16.0
10499,Firestarter,Spain,16.0
10500,Mantel Blanco,Spain,16.0
10501,Birichino,US,16.0
10502,Strehn,Austria,16.0
10503,San Fereolo,Italy,16.0
10504,San Fernando,Chile,16.0
10505,Krow Shore,US,16.0
10506,Channing Perrine,US,16.0
10507,Maray,Chile,16.0
10508,TLC,Australia,16.0
10509,Château d'Aqueria,France,16.0
10510,Castellinuzza e Piuca,Italy,16.0
10511,Castello del Poggio,Italy,16.0
10512,Forti del Vento,Italy,16.0
10513,Amusant,US,16.0
10514,Château Trois Moulins,France,16.0
10515,Domaine du Théron,France,16.0
10516,Stellenryck,South Africa,16.0
10517,Bertolani,Italy,16.0
10518,Domaine de Ménard,France,16.0
10519,L'Astore Masseria,Italy,16.0
10520,Lirica,Croatia,16.0
10521,Domaine de Salvard,France,16.0
10522,Anapamu,US,16.0
10523,Tamaya,Chile,16.0
10524,Château Vieux Ligat,France,16.0
10525,Black Star Farms,US,16.0
10526,Chasing Venus,New Zealand,16.0
10527,Domaine Nicolas Boiron,France,16.0
10528,Mud House Wine Company,New Zealand,16.0
10529,Domaine Montrose,France,16.0
10530,Hom,Argentina,16.0
10531,Jarrero,Spain,16.0
10532,Sorelle Per Sempre,US,16.0
10533,Montestell,South Africa,16.0
10534,Jané Ventura,Spain,16.0
10535,One Chain,Australia,16.0
10536,Château Nozières,France,16.0
10537,ValdoCea,Spain,16.0
10538,Bella Vigna,US,16.0
10539,Montezuma,US,16.0
10540,Albemarle,US,16.0
10541,Marqués del Campo,Spain,16.0
10542,Château Pasquet,France,16.0
10543,Château Pey la Tour,France,16.0
10544,Bodega Atamisque,Argentina,16.0
10545,Pratello,Italy,16.0
10546,Château Benoit,US,16.0
10547,Aleo,Spain,16.0
10548,Château les Aubiers,France,16.0
10549,Duca di Castelmonte,Italy,16.0
10550,Les Chemins de Bassac,France,16.0
10551,Terras do Grifo,Portugal,16.0
10552,The Messenger,US,16.0
10553,The Edge,Australia,16.0
10554,Senda 66,Spain,16.0
10555,Eagle & Rose Estate,US,16.0
10556,Sembro,Spain,16.0
10557,Produttori Vini Manduria,Italy,16.0
10558,Gloria,Portugal,16.0
10559,Cispiano,Italy,16.0
10560,Martinsancho,Spain,16.0
10561,Villa Riesling,Germany,16.0
10562,Già,Italy,16.0
10563,Familia Marguery,Argentina,16.0
10564,Château Cadillac,France,16.0
10565,Dirler-Cadé,France,16.0
10566,Sonoma Hills,US,16.0
10567,Gino da Pinot,US,16.0
10568,Château les Martinelles,France,16.0
10569,Château la Tonnelle,France,16.0
10570,Fattoria Bini,Italy,16.0
10571,Villa Bagnolo,Italy,16.0
10572,Domaine Klipfel,France,16.0
10573,Domaine Gerald Talmard,France,16.0
10574,Olde Lockford,US,16.0
10575,Caricature,US,16.0
10576,Domaine Grosset,France,16.0
10577,Spirit of the Andes,Argentina,16.0
10578,Los Alisos,US,16.0
10579,Vogadori,Italy,16.0
10580,Spring Seed Wine Co.,Australia,16.0
10581,Poggio Morino,Italy,16.0
10582,Pecan Stream,South Africa,16.0
10583,La Famiglia di Robert Mondavi,US,16.0
10584,Mount St. Helena,US,16.0
10585,Gaggioli,Italy,16.0
10586,Gadais Père et Fils,France,16.0
10587,G. Moulinier,France,16.0
10588,Lorenzon,Italy,16.0
10589,Marlborough Wines,New Zealand,16.0
10590,Domaine Moltès,France,16.0
10591,Wimmer-Czerny,Austria,16.0
10592,Ronchi San Giuseppe,Italy,16.0
10593,Château Goumin,France,16.0
10594,Château Prieuré-les-Tours,France,16.0
10595,Valle Azul,Argentina,16.0
10596,Maimai,New Zealand,16.0
10597,Capay Valley,US,16.0
10598,Château la Favière,France,16.0
10599,Marqués de Legarda,Spain,16.0
10600,Bodega Merced del Estero,Argentina,16.0
10601,Gassier,France,16.0
10602,Château Prieuré Borde-Rouge,France,16.0
10603,Domaine Dupeuble Père et Fils,France,16.0
10604,Fattoria del Cerro,Italy,16.0
10605,Kinkead Ridge,US,16.0
10606,Gardel,Argentina,16.0
10607,Blackstone,US,15.962264150943394
10608,Cruz Alta,Argentina,15.953488372093025
10609,Sumarroca,Spain,15.941176470588234
10610,Sur de los Andes,Argentina,15.925925925925926
10611,Stevenot,US,15.91891891891892
10612,El Huique,Chile,15.909090909090908
10613,Domaine Jean Bousquet,Argentina,15.901639344262295
10614,Rainstorm,US,15.875
10615,Emerson,US,15.875
10616,Il Follo,Italy,15.866666666666667
10617,Stoneleigh,New Zealand,15.863636363636365
10618,Nuevomundo,Chile,15.857142857142858
10619,Bagrationi 1882,Georgia,15.857142857142858
10620,Writer's Block,US,15.857142857142858
10621,Robert Klingenfus,France,15.833333333333336
10622,Acrobat,US,15.833333333333336
10623,Artisan Wines DI Franz Scheider,Austria,15.833333333333336
10624,Aquinas,US,15.8
10625,1+1=3,Spain,15.8
10626,Dashwood,New Zealand,15.8
10627,Nadler,Austria,15.8
10628,Domaine Dupré,France,15.8
10629,Cave de Lugny,France,15.785714285714285
10630,Finca Nueva,Spain,15.777777777777779
10631,Martín Códax,Spain,15.777777777777779
10632,Chateau Morrisette,US,15.772727272727273
10633,Rio Seco,US,15.769230769230768
10634,Rio Seco,Argentina,15.769230769230768
10635,Château Lamothe de Haux,France,15.75
10636,Amadores,Argentina,15.75
10637,Château Sainte-Béatrice,France,15.75
10638,Gabarda,Spain,15.75
10639,Bodega Aconquija,Argentina,15.75
10640,Staphyle,Argentina,15.75
10641,Lions Drift,South Africa,15.75
10642,Anselmo Mendes,Portugal,15.75
10643,Septima,Argentina,15.73913043478261
10644,Silver Lake,US,15.722222222222221
10645,Loel,Cyprus,15.714285714285715
10646,Sherwood Estate,New Zealand,15.714285714285715
10647,Petrucco,Italy,15.714285714285715
10648,Laroche,Chile,15.7
10649,Laroche,South Africa,15.7
10650,Laroche,France,15.7
10651,Dominican Oaks,US,15.7
10652,Casa alle Vacche,Italy,15.666666666666664
10653,Xumek,Argentina,15.666666666666664
10654,Napa Valley Vineyards,US,15.666666666666664
10655,Estandon,France,15.666666666666664
10656,Carmichael,US,15.666666666666664
10657,Poderi Morini,Italy,15.666666666666664
10658,Heinz Schmitt,Germany,15.666666666666664
10659,Junta,Chile,15.666666666666664
10660,Irony,US,15.666666666666664
10661,Clos des Terrasses,France,15.666666666666664
10662,Cave Freudenreich,France,15.666666666666664
10663,Clos Mont-Blanc,Spain,15.666666666666664
10664,Gran Gesta,Spain,15.666666666666664
10665,Jepson,US,15.666666666666664
10666,Château Riotor,France,15.666666666666664
10667,Drytown,US,15.666666666666664
10668,Château de Pourcieux,France,15.666666666666664
10669,Pietrafitta,Italy,15.666666666666664
10670,Nobilo,New Zealand,15.652173913043477
10671,Bodegas Virgen del Águila,Spain,15.636363636363635
10672,White Springs,US,15.636363636363635
10673,Lee Family Farm,US,15.636363636363635
10674,Dr. Heyden,Germany,15.636363636363635
10675,Ludwig,US,15.625
10676,Areo,Argentina,15.625
10677,Rudolf Müller,Germany,15.615384615384615
10678,Foris,US,15.615384615384615
10679,Nemesio,Argentina,15.6
10680,Monasterio de las Viñas,Spain,15.6
10681,Cascina Liuzzi,Italy,15.6
10682,Angus The Bull,Australia,15.6
10683,Beach Head,Australia,15.6
10684,Casa Montes,Argentina,15.571428571428573
10685,Château d'Esteau,France,15.571428571428573
10686,Two Rivers,US,15.571428571428573
10687,Cheval Quancard,France,15.5625
10688,Domaine Specht,France,15.545454545454545
10689,Quinta de Porrais,Portugal,15.545454545454545
10690,Fonty's Pool,Australia,15.545454545454545
10691,Marcato,Italy,15.538461538461537
10692,Valentin Bianchi,Argentina,15.53763440860215
10693,Bodega Norton,Argentina,15.529850746268654
10694,Bodegas Pirineos,Spain,15.529411764705882
10695,Stylo,Spain,15.5
10696,Stanburn,US,15.5
10697,Viejo Isaias,Argentina,15.5
10698,Terraprima,Spain,15.5
10699,Château la Croix Saint-Pierre,France,15.5
10700,Symington Family Estates,Portugal,15.5
10701,Château Mirefleurs,France,15.5
10702,Gilles Louvet,France,15.5
10703,Fire and Oak,US,15.5
10704,Château Fonsèche,France,15.5
10705,Rock Lobster,US,15.5
10706,Château Tour Saint-Germain,France,15.5
10707,Ardales,Spain,15.5
10708,Lighthouse,US,15.5
10709,Stelios Kechris,Greece,15.5
10710,Vigneti Le Monde,Italy,15.5
10711,Herdade das Servas,Portugal,15.5
10712,Great American Wine Company,US,15.5
10713,eco.love,New Zealand,15.5
10714,Kono,New Zealand,15.5
10715,Pierre Gruber,France,15.5
10716,Château Haut Mouleyre,France,15.5
10717,Bodegas Reyes,Spain,15.5
10718,Wheelhouse,US,15.5
10719,Jezebel,US,15.5
10720,Stanley Brothers,Australia,15.5
10721,Tournon by Michel Chapoutier,Australia,15.5
10722,Canella,Italy,15.5
10723,Colliano,Slovenia,15.5
10724,Spalletti,Italy,15.5
10725,Lar de Sotomayor,Spain,15.5
10726,Fraccaroli,Italy,15.5
10727,Manos Negras,Argentina,15.5
10728,Château de Goëlane,France,15.5
10729,Josh Cellars,US,15.5
10730,Casa Primicia,Spain,15.5
10731,Landhaus Mayer,Austria,15.5
10732,Principe di Corleone,Italy,15.5
10733,Marlargo,Australia,15.5
10734,Temple Bruer,Australia,15.5
10735,Tres Palacios,Chile,15.5
10736,Signé Vigneron,France,15.472222222222221
10737,Château Bellevue la Forêt,France,15.470588235294118
10738,Don Miguel Gascón,Argentina,15.461538461538463
10739,A to Z,US,15.46
10740,Cameron Hughes,New Zealand,15.44767441860465
10741,Cameron Hughes,Chile,15.44767441860465
10742,Cameron Hughes,Spain,15.44767441860465
10743,Cameron Hughes,South Africa,15.44767441860465
10744,Cameron Hughes,Romania,15.44767441860465
10745,Cameron Hughes,US,15.44767441860465
10746,Cameron Hughes,Australia,15.44767441860465
10747,Tenuta Cà Bolani,Italy,15.428571428571427
10748,Landskroon,South Africa,15.428571428571427
10749,Familia Los Agüeros,Argentina,15.4
10750,Millaman,Chile,15.4
10751,Domaine de la Grenaudière,France,15.4
10752,Serra da Estrela,Spain,15.4
10753,Château Petit-Freylon,France,15.4
10754,Zacharias,Greece,15.4
10755,Selaks,New Zealand,15.4
10756,Pedro Escudero,Spain,15.4
10757,Alberto Furque,Argentina,15.4
10758,Bovin,Macedonia,15.4
10759,Viña Salceda,Spain,15.4
10760,Viña Bujanda,Spain,15.4
10761,Wild Rock,New Zealand,15.375
10762,Moselland,Germany,15.363636363636365
10763,Paul Cheneau,Spain,15.357142857142858
10764,Messias,Portugal,15.351351351351349
10765,Willm,France,15.35
10766,Jaxon Keys,US,15.333333333333336
10767,Domenico Cavazza,Italy,15.333333333333336
10768,Closerie du Bailli,France,15.333333333333336
10769,Château Sainte Marie,France,15.333333333333336
10770,Los Molles,Chile,15.333333333333336
10771,Domaine des Terrisses,France,15.333333333333336
10772,Terrapin Cellars,US,15.333333333333336
10773,Fire Road,New Zealand,15.333333333333336
10774,Château Bela,Slovakia,15.333333333333336
10775,Willow Crest,US,15.333333333333336
10776,Seneca Shore,US,15.333333333333336
10777,Snake River,US,15.333333333333336
10778,Altino,Spain,15.333333333333336
10779,Ñandú,Argentina,15.333333333333336
10780,Château Laulerie,France,15.318181818181818
10781,Cricova,Moldova,15.31578947368421
10782,Cannonball,US,15.3
10783,Sawtooth,US,15.3
10784,Château de Pizay,France,15.3
10785,Weinstock Cellars,US,15.285714285714285
10786,Château de la Ragotiere,France,15.285714285714285
10787,Oyster Bay,New Zealand,15.285714285714285
10788,Darien,Spain,15.285714285714285
10789,Firesteed,US,15.285714285714285
10790,Adega Cooperativa de Borba,Portugal,15.274509803921571
10791,Château Gaillard,France,15.272727272727273
10792,Gancia,Italy,15.272727272727273
10793,Viña Bade,Spain,15.25
10794,Caves des Papes,France,15.25
10795,Sierra Batuco,Chile,15.25
10796,Le Cirque,France,15.25
10797,Kemblefield,New Zealand,15.24
10798,Lomas del Valle,Chile,15.235294117647056
10799,Matchbook,US,15.216216216216214
10800,José Maria da Fonseca,Portugal,15.20408163265306
10801,Viña Palaciega,Argentina,15.2
10802,Saveé Sea,New Zealand,15.2
10803,La Purísima,Spain,15.2
10804,Viña Palaciega,Spain,15.2
10805,Herdade dos Coelheiros,Portugal,15.2
10806,Stobi,Macedonia,15.2
10807,Glazebrook,New Zealand,15.181818181818182
10808,Zonte's Footstep,Australia,15.176470588235292
10809,Uvaggio,US,15.176470588235292
10810,Terra Silvestre,Portugal,15.166666666666664
10811,Grandes Vinos y Viñedos,Spain,15.153846153846152
10812,Bohigas,Spain,15.142857142857142
10813,Buccia Nera,Italy,15.142857142857142
10814,Nick Faldo,Australia,15.142857142857142
10815,Abad,Spain,15.125
10816,Peñalolen,Chile,15.117647058823529
10817,Pedroncelli,US,15.115789473684213
10818,Agricola Castellana,Spain,15.111111111111109
10819,Cramele Halewood,Romania,15.111111111111109
10820,Christine Andrew,US,15.111111111111109
10821,Quintas de Melgaço,Portugal,15.1
10822,Caldora Vini,Italy,15.1
10823,Q,US,15.088235294117649
10824,Nederburg,South Africa,15.083333333333336
10825,Bellini,Italy,15.083333333333336
10826,Cantine Cipressi,Italy,15.076923076923075
10827,Araldica,Italy,15.071428571428573
10828,Arrow Creek,US,15.066666666666665
10829,Hunter's,New Zealand,15.0625
10830,Morandé,Chile,15.020618556701029
10831,Hogue,US,15.007194244604314
10832,Gianni Doglia,Italy,15.0
10833,Mont Paral,Spain,15.0
10834,Matsu,Spain,15.0
10835,Pfneiszl,Hungary,15.0
10836,Mayol,Argentina,15.0
10837,Tunnel Hill,US,15.0
10838,Château des Tourtes,France,15.0
10839,Heathfield Ridge,Australia,15.0
10840,Massucco,Italy,15.0
10841,Château du Donjon,France,15.0
10842,Matiz,Spain,15.0
10843,Havana Hills,South Africa,15.0
10844,Cantina Sociale di Dolianova,Italy,15.0
10845,Cantina San Martino,Italy,15.0
10846,Domaine de la Solitude,France,15.0
10847,Poderi Arancio,Italy,15.0
10848,Tukma,Argentina,15.0
10849,Glass House,US,15.0
10850,Cantina Negrar,Italy,15.0
10851,Tualatin Estate,US,15.0
10852,Château de Bonhoste,France,15.0
10853,Domaine des 2 Ânes,France,15.0
10854,Domaine de la Renjarde,France,15.0
10855,Château du Lort,France,15.0
10856,Domaine des Elephants,France,15.0
10857,Glinavos,Greece,15.0
10858,Montevannos,Spain,15.0
10859,Château de Bel,France,15.0
10860,Salzl Seewinkelhof,Austria,15.0
10861,Grand Bateau,France,15.0
10862,Camps d'Estels,Spain,15.0
10863,Café Culture,South Africa,15.0
10864,Brass Tacks,US,15.0
10865,Pieve de' Pitti,Italy,15.0
10866,Domaine de Dionysos,France,15.0
10867,Gorge,Australia,15.0
10868,Groote Post,South Africa,15.0
10869,Tonjum,US,15.0
10870,Greyrock,New Zealand,15.0
10871,Château de Villegeorge,France,15.0
10872,Château de Valflaunès,France,15.0
10873,Picnic at Pomar Junction,US,15.0
10874,Pietralta,Italy,15.0
10875,Château de Brague,France,15.0
10876,Cadwalladers Riverside,New Zealand,15.0
10877,Michel Tissot,France,15.0
10878,Tinedo,Spain,15.0
10879,Grati,Italy,15.0
10880,Gran Oristan,Spain,15.0
10881,CDR,France,15.0
10882,Grands Amis Winery,US,15.0
10883,Milz-Lauretiushof,Germany,15.0
10884,SIP,US,15.0
10885,Tierra Divina,Argentina,15.0
10886,Gulbanis,Bulgaria,15.0
10887,Mermaid Ridge,Australia,15.0
10888,Mercer Canyons,US,15.0
10889,Château de la Jaubertie,France,15.0
10890,Treveri Cellars,US,15.0
10891,Mondoro,Italy,15.0
10892,Château des Gravières,France,15.0
10893,Royale NV Brut,France,15.0
10894,Château de Brondeau,France,15.0
10895,Mondavi/Rosemount,Australia,15.0
10896,Camp,US,15.0
10897,Tres Carros,Spain,15.0
10898,Tres Barcos,Spain,15.0
10899,The Islander,Australia,15.0
10900,Harveys,Spain,15.0
10901,Pinot Evil,US,15.0
10902,Hansen Cellars,US,15.0
10903,Domaine de la Gaverie,France,15.0
10904,The Leader,US,15.0
10905,Tranzind,US,15.0
10906,Château Joinin,France,15.0
10907,Domaine de Brigue,France,15.0
10908,Bouza do Rei,Spain,15.0
